game_title,game_description,game_release_date,game_developer,game_publisher,game_user_tags,game_price,game_features,game_languages,genres,steam_url,release_year,release_month,release_day
Counter-Strike 2,"For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe. And now the next chapter in the CS story is about to begin. This is Counter-Strike 2.","21 Aug, 2012",Valve,Valve,"['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']",Free,"['Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Steam Timeline']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Free To Play']",https://store.steampowered.com/app/730/CounterStrike_2/?snr=1_7_7_230_150_1,2012,7,21
Dune: Awakening,"Rise from survival to greatness and challenge the power of an Imperium in Dune: Awakening, a brand-new open world survival and crafting game. Alone or together with others, you must survive the sandworm, build a home, craft your ornithopter, and unravel the story of the missing Fremen.","10 Jun, 2025",Funcom,Funcom,"['Open World Survival Craft', 'Massively Multiplayer', 'Third Person', 'Adventure', 'Survival', 'Open World', 'Base Building', 'PvP', 'Sci-fi', 'PvE', 'Exploration', 'Building', 'Multiplayer', 'Sandbox', 'Character Customization', 'Crafting', 'Action', 'Online Co-Op', 'RPG', 'Lore-Rich']",£41.99,"['Single-player', 'MMO', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Adventure, Massively Multiplayer, RPG']",https://store.steampowered.com/app/1172710/Dune_Awakening/?snr=1_7_7_230_150_1,2025,5,10
Clair Obscur: Expedition 33,Lead the members of Expedition 33 on their quest to destroy the Paintress so that she can never paint death again. Explore a world of wonders inspired by Belle Époque France and battle unique enemies in this turn-based RPG with real-time mechanics.,"24 Apr, 2025",Sandfall Interactive,"Kepler Interactive, Sandfall Interactive, Clair Obscur","['Turn-Based Combat', 'Story Rich', 'Fantasy', 'RPG', 'JRPG', 'Exploration', 'Adventure', 'Singleplayer', 'Lore-Rich', 'Action RPG', 'Party-Based RPG', 'Souls-like', 'Great Soundtrack', 'Dark Fantasy', 'Character Customization', '3D', 'Post-apocalyptic', 'Narration', 'Action', 'Realistic']",£37.79,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, RPG']",https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33/?snr=1_7_7_230_150_1,2025,3,24
Cyberpunk 2077,"Cyberpunk 2077 is an open-world, action-adventure RPG set in the dark future of Night City — a dangerous megalopolis obsessed with power, glamor, and ceaseless body modification.","9 Dec, 2020",CD PROJEKT RED,CD PROJEKT RED,"['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'FPS', 'Story Rich', 'Mature', 'Futuristic', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",£17.49,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']",['RPG'],https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_230_150_1,2020,11,9
Baldur's Gate 3,"Baldur’s Gate 3 is a story-rich, party-based RPG set in the universe of Dungeons & Dragons, where your choices shape a tale of fellowship and betrayal, survival and sacrifice, and the lure of absolute power.","3 Aug, 2023",Larian Studios,"Larian Studios, Baldurs Gate","['RPG', 'Character Customization', 'Choices Matter', 'Story Rich', 'Turn-Based Combat', 'Dungeons & Dragons', 'CRPG', 'Fantasy', 'Adventure', 'Sexual Content', 'Romance', 'Online Co-Op', 'Multiplayer', 'Strategy', 'Singleplayer', 'Co-op Campaign', 'Nudity', 'Class-Based', 'Dark Fantasy', 'Combat']",£39.99,"['Single-player', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Adventure, RPG, Strategy']",https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_230_150_1,2023,7,3
Dead by Daylight,"Trapped forever in a realm of eldritch evil where even death is not an escape, four determined Survivors face a bloodthirsty Killer in a vicious game of nerve and wits. Pick a side and step into a world of tension and terror with horror gaming's best asymmetrical multiplayer.","14 Jun, 2016",Behaviour Interactive Inc.,"Behaviour Interactive Inc., Dead by Daylight","['Horror', 'Multiplayer', 'Survival Horror', 'Online Co-Op', 'Co-op', 'Survival', 'Gore', 'Team-Based', 'Blood', 'Stealth', 'Third Person', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']",£5.99,"['Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']",['Action'],https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_230_150_1,2016,5,14
Schedule I,"From small-time dope pusher to kingpin - manufacture and distribute a range of drugs throughout the grungy city of Hyland Point. Expand your empire with properties, businesses, employees and more.","24 Mar, 2025",TVGS,TVGS,"['Simulation', 'Co-op', 'Crime', 'Multiplayer', 'Open World', 'Management', 'First-Person', 'Action', 'Crafting', 'Base Building', 'Automation', 'Building', 'Stealth', 'Strategy', 'FPS', 'Character Customization', 'Driving', 'Shooter', 'Early Access', 'Action-Adventure']",£11.72,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Indie, Simulation, Strategy, Early Access']",https://store.steampowered.com/app/3164500/Schedule_I/?snr=1_7_7_230_150_1,2025,2,24
Red Dead Redemption 2,"Winner of over 175 Game of the Year Awards and recipient of over 250 perfect scores, RDR2 is the epic tale of outlaw Arthur Morgan and the infamous Van der Linde gang, on the run across America at the dawn of the modern age. Also includes access to the shared living world of Red Dead Online.","5 Dec, 2019",Rockstar Games,"Rockstar Games, Red Dead Redemption","['Open World', 'Story Rich', 'Western', 'Adventure', 'Multiplayer', 'Action', 'Realistic', 'Singleplayer', 'Shooter', 'Atmospheric', 'Horses', 'Beautiful', 'Mature', 'Third-Person Shooter', 'Great Soundtrack', 'Third Person', 'Gore', 'Sandbox', 'First-Person', 'FPS']",£14.99,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, Adventure']",https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_230_150_1,2019,11,5
ELDEN RING,"THE CRITICALLY ACCLAIMED FANTASY ACTION RPG. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between.","24 Feb, 2022",FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment","['Souls-like', 'Open World', 'Dark Fantasy', 'RPG', 'Difficult', 'Action RPG', 'Multiplayer', 'Third Person', 'Fantasy', 'Singleplayer', 'Online Co-Op', 'Action', 'Co-op', 'Atmospheric', 'PvP', 'Great Soundtrack', 'Violent', '3D', 'Character Customization', 'Family Friendly']",£29.99,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, RPG']",https://store.steampowered.com/app/1245620/ELDEN_RING/?snr=1_7_7_230_150_1,2022,1,24
Warframe,Awaken as an unstoppable warrior and battle alongside your friends in this story-driven free-to-play online action game,"25 Mar, 2013",Digital Extremes,Digital Extremes,"['Free to Play', 'Action RPG', 'Looter Shooter', 'Third-Person Shooter', 'Action', 'RPG', 'Third Person', 'Character Customization', 'Massively Multiplayer', 'Online Co-Op', 'Co-op', 'PvE', 'Sci-fi', 'Singleplayer', 'Space', 'Lore-Rich', 'Shooter', 'Hack and Slash', 'Parkour', 'Ninja']",Free,"['Single-player', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available']","['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese', 'Indonesian', 'Arabic', 'Catalan', 'Lithuanian', 'Serbian', 'Slovak', 'Slovenian', 'Croatian', 'Belarusian', 'Kazakh', 'Georgian', 'Latvian', 'Filipino', 'Malay', 'Hindi', 'Persian', 'Estonian', 'Basque', 'Hebrew', 'Afrikaans', 'Azerbaijani', 'Galician', 'Bosnian', 'Welsh', 'Macedonian', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Bangla', 'Cherokee', 'Dari', 'Gujarati', 'Hausa', 'Icelandic', 'Igbo', 'Irish', ""K'iche'"", 'Kannada', 'Khmer', 'Kinyarwanda', 'Konkani', 'Kyrgyz', 'Luxembourgish', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Quechua', 'Scots', 'Sindhi', 'Sinhala', 'Sorani', 'Sotho', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Uzbek', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', '#lang_slovakian', '#lang_english (full audio)', '#lang_german;']","['Action, RPG, Free To Play']",https://store.steampowered.com/app/230410/Warframe/?snr=1_7_7_230_150_1,2013,2,25
